,eventNumber,particleIndex,px,py,pz,pt,E,mass,prodVertex,prodVertexDist,decayVertex,decayVertexDist,boost,phi,eta,METx,METy,MET,theta,beta,PID,charge,nParents,nChildren,parentIndices,childrenIndices,weight,status,ctau
269,0,270,-0.6497592014033517,-0.14270685790751192,-1.6591307848466834,0.6652460199821989,1.7875310426194362,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.9253949357538893,-1.6450045282700767,0.0,0.0,0.0,2.760258475982078,1.0,21,0.0,1,1,[269],[271],1.2825905e-05,44,0.0
270,0,271,-0.5277192567418356,-0.11590317893807689,-1.3475072961268353,0.5402972892992406,1.451790988379237,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.92539493575389,-1.645004528269836,0.0,0.0,0.0,2.760258475981989,1.0,21,0.0,1,1,[270],[272],1.2825905e-05,52,0.0
271,0,272,-0.5276640166088272,-0.11648125818595437,-1.3478666167171949,0.5403676507086113,1.4521506858425544,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.9243281218231485,-1.6451311330886949,0.0,0.0,0.0,2.760305590354517,1.0,21,0.0,1,1,[271],[273],1.2825905e-05,44,0.0
272,0,273,-0.3312494084723764,-0.07312294690888124,-0.8461445265051184,0.3392243151337155,0.9116104956134004,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.924328121823155,-1.6451311330887601,0.0,0.0,0.0,2.7603055903545415,1.0,21,0.0,1,1,[272],[274],1.2825905e-05,52,0.0
273,0,274,-0.3296835509103342,-0.07213585122806565,-0.846650977438136,0.3374830733136768,0.9114344202246235,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.926184081721193,-1.6504652977550824,0.0,0.0,0.0,2.7622856082607594,1.0,21,0.0,1,1,[273],[275],1.2825905e-05,62,0.0
274,0,275,-0.6164053546709297,-0.034738237978843414,-1.9414916516940517,0.6173834355122183,2.0438142488305626,0.16317029043386103,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,12.525651841374863,-3.085296044172451,-1.8632407499110903,0.0,0.0,0.0,2.8337100876304175,0.9968079989893329,21,0.0,2,1,"[274, 262]",[276],1.2825905e-05,73,0.0
275,0,276,-0.6164053546709297,-0.034738237978843414,-1.9414916516940517,0.6173834355122183,2.0438142488305626,0.16317029043386103,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,12.525651841374863,-3.085296044172451,-1.8632407499110903,0.0,0.0,0.0,2.8337100876304175,0.9968079989893329,21,0.0,1,30,[275],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
276,0,277,-8.267069925929729,-0.388871562183315,-119.3081318984111,8.276210863196193,119.5948410398239,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-3.0945886804811833,-3.3626722600963177,0.0,0.0,0.0,3.072335227751002,1.0,21,0.0,1,1,[268],[278],1.2825905e-05,44,0.0
277,0,278,-8.249447142114203,-0.39855907816177094,-118.80209126894894,8.259069408191298,119.0888286841591,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-3.0933167629729765,-3.3605003303468104,0.0,0.0,0.0,3.0721847627624226,1.0,21,0.0,1,2,[277],"[279, 280]",1.2825905e-05,44,0.0
278,0,279,-4.498609683626945,-1.0995173470362738,-99.08324661180092,4.631028771456275,99.19141185917768,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.901879497824098,-3.756874193191326,0.0,0.0,0.0,3.0948878759111076,1.0,21,0.0,1,2,[278],"[281, 282]",1.2825905e-05,51,0.0
279,0,280,-3.985917107952879,0.8005602445008387,-45.86875053931274,4.065517420519396,46.0485690107114,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.9433826223419017,-3.1183484508122246,0.0,0.0,0.0,3.0531899583222124,1.0,21,0.0,1,1,[278],[293],1.2825905e-05,51,0.0
280,0,281,-3.7621232912364384,-1.6624760002019343,-78.06677731342654,4.113076477493594,78.17505432178375,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.725496468472086,-3.637233726549583,0.0,0.0,0.0,3.0889546795438783,1.0,21,0.0,1,1,[279],[288],1.2825905e-05,51,0.0
281,0,282,-0.858526337051967,0.5361549741962389,-21.328092787093123,1.0121905096212063,21.35209759163303,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.5833485478675384,-3.7416180832688304,0.0,0.0,0.0,3.0941701467505576,1.0,21,0.0,1,1,[279],[283],1.2825905e-05,51,0.0
282,0,283,-0.858513621462722,0.5360219075675627,-21.324589151381534,1.0121092449085753,21.34859404267289,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.5834534079920983,-3.741534180146427,0.0,0.0,0.0,3.094166169178673,1.0,21,0.0,1,2,[282],"[284, 285]",1.2825905e-05,44,0.0
283,0,284,-0.6247014980860566,-0.2715403001302097,-13.40176211244692,0.6811652488976282,13.419061584735482,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.7315582725928427,-3.673128935463491,0.0,0.0,0.0,3.0908098094563314,1.0,21,0.0,1,1,[283],[290],1.2825905e-05,51,0.0
284,0,285,-0.4302267315131217,0.7642038964207007,-8.424549129146772,0.8769849689778296,8.470072648166642,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.08354559375069,-2.9582607591444887,0.0,0.0,0.0,3.0378675088323064,1.0,21,0.0,1,1,[283],[286],1.2825905e-05,51,0.0
285,0,286,-0.41493073838732425,0.773887505691917,-8.424406676270296,0.8781055683257606,8.470047062225348,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.062954986705716,-2.956973842213571,0.0,0.0,0.0,3.0377341771048147,1.0,21,0.0,1,1,[285],[287],1.2825905e-05,62,0.0
286,0,287,-0.41493073838732425,0.773887505691917,-8.424406676270296,0.8781055683257606,8.470047062225348,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.062954986705716,-2.956973842213571,0.0,0.0,0.0,3.0377341771048147,1.0,21,0.0,1,30,[286],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
287,0,288,-3.762065935803252,-1.6630762157313406,-78.07371927203141,4.1132666585893105,78.1819966716931,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.725357361498729,-3.6372763497286322,0.0,0.0,0.0,3.0889569220580118,1.0,21,0.0,1,1,[281],[289],1.2825905e-05,44,0.0
288,0,289,-3.6204579326946456,-1.5734044870667478,-78.08009122358065,3.947571066153637,78.179818129777,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.7316297107428813,-3.678420236655959,0.0,0.0,0.0,3.091077692861339,1.0,21,0.0,1,1,[288],[291],1.2825905e-05,62,0.0
289,0,290,-0.6003943859956813,-0.2561479981366725,-13.402815070522877,0.652752032309786,13.41870101873947,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.7383397384101604,-3.715762362515042,0.0,0.0,0.0,3.092928498704511,1.0,21,0.0,1,1,[284],[291],1.2825905e-05,62,0.0
290,0,291,-4.220852318690326,-1.8295524852034204,-91.48290629410353,4.600310488685249,91.59851914851647,0.06090642908469786,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1503.9220083176688,-2.7325818099547727,-3.683807092295737,0.0,0.0,0.0,3.0913489635739655,0.9999997789352881,21,0.0,2,1,"[289, 290]",[292],1.2825905e-05,73,0.0
291,0,292,-4.220852318690326,-1.8295524852034204,-91.48290629410353,4.600310488685249,91.59851914851647,0.06090642908469786,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1503.9220083176688,-2.7325818099547727,-3.683807092295737,0.0,0.0,0.0,3.0913489635739655,0.9999997789352881,21,0.0,1,30,[291],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
292,0,293,-3.9858218562786916,0.7995634508080234,-45.86203778272495,4.065227863460663,46.04185690397323,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.943618407560754,-3.1182736116788874,0.0,0.0,0.0,3.0531833507088177,1.0,21,0.0,1,1,[280],[294],1.2825905e-05,44,0.0
293,0,294,-3.902582271485731,0.8522659443895547,-45.866523868122876,3.9945595033346226,46.04014028400398,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.926583186237692,-3.1358402308445332,0.0,0.0,0.0,3.054720889114479,1.0,21,0.0,1,1,[293],[295],1.2825905e-05,62,0.0
294,0,295,-3.902582271485731,0.8522659443895547,-45.866523868122876,3.9945595033346226,46.04014028400398,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.926583186237692,-3.1358402308445332,0.0,0.0,0.0,3.054720889114479,1.0,21,0.0,1,30,[294],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
295,0,296,-4.2959140296251235,1.8277254770026303,-477.3736398348575,4.668560567157125,477.39646779898726,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.7393352268530573,-5.320619792073207,0.0,0.0,0.0,3.131813287179187,1.0,21,0.0,1,1,[209],[297],1.2825905e-05,44,0.0
296,0,297,-4.327733518063269,1.836189442568383,-482.2563320152429,4.701156142096098,482.27924549773917,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.740328355618051,-5.3238382525206775,0.0,0.0,0.0,3.131844710589279,1.0,21,0.0,1,1,[296],[298],1.2825905e-05,44,0.0
297,0,298,-4.056248222021208,1.7210024902369583,-452.00365991153427,4.406245477734079,452.0251359964753,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.7403283556201403,-5.323838252517564,0.0,0.0,0.0,3.1318447105892564,1.0,21,0.0,1,1,[297],[299],1.2825905e-05,52,0.0
298,0,299,-4.0546342681739524,1.7180930402030583,-451.2361765324223,4.4036238194746735,451.2576635519255,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.7407934190189716,-5.322734067502877,0.0,0.0,0.0,3.1318339412828524,1.0,21,0.0,1,1,[298],[300],1.2825905e-05,44,0.0
299,0,300,-4.0533135530489375,1.7173670227355249,-450.88449026699453,4.402124515516308,450.90597940543836,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.740828219812663,-5.3222949289865396,0.0,0.0,0.0,3.1318296549833975,1.0,21,0.0,1,1,[299],[301],1.2825905e-05,44,0.0
300,0,301,-3.818233903582443,1.6177650471090956,-424.7345843847895,4.146814909073506,424.75482721966796,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.74082821981305,-5.3222949289864845,0.0,0.0,0.0,3.1318296549833975,1.0,21,0.0,1,1,[300],[302],1.2825905e-05,52,0.0
301,0,302,-3.8182231807468097,1.6176528343315308,-424.72205934583275,4.146761260358875,424.7423022538672,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.740852127184255,-5.322278377658337,0.0,0.0,0.0,3.1318294933940334,1.0,21,0.0,1,1,[301],[303],1.2825905e-05,44,0.0
302,0,303,-3.048165612966689,2.1053212485799313,-424.7247929212568,3.7045500622605645,424.7409485947502,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.537145989281053,-5.43504580179035,0.0,0.0,0.0,3.1328706383363887,1.0,21,0.0,1,1,[302],[304],1.2825905e-05,62,0.0
303,0,304,-3.048165612966689,2.1053212485799313,-424.7247929212568,3.7045500622605645,424.7409485947502,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.537145989281053,-5.43504580179035,0.0,0.0,0.0,3.1328706383363887,1.0,21,0.0,1,30,[303],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
304,0,305,-0.22947471188808263,0.18007964102366952,-156.57764284859115,0.29169730973619246,156.57797273863866,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-4.418189365465546e-06, 3.4671617990555116e-06, -0.003014666282011507, 0.0030146726335466617)",0.0030146715133668035,1160.008688240026,2.476221633770239,-6.978738680428638,0.0,0.0,0.0,3.139729699422222,0.9999996284240467,111,0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[420, 421]",1.2825905e-05,2,2.5988362527922314e-06
305,0,306,-0.736056095196086,1.040651623969937,-168.20921381045486,1.2746506885208106,168.21410114759692,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,1205.231075070552,2.1864068868969198,-5.575697889547606,0.0,0.0,0.0,3.134015028901042,0.9999996557852808,211,1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
306,0,307,0.05368981491467857,-0.02463307433862505,-125.20008775693468,0.05907101300083375,125.20017445406828,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(3.5333368474021404e-06, -1.621107268925683e-06, -0.008239441392609749, 0.008239447098164465)",0.008239442309689954,927.546113898861,-0.4301507449564345,-8.352075344391137,0.0,0.0,0.0,3.1411208407525897,0.9999994188354566,111,0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[422, 423]",1.2825905e-05,2,8.883059264257055e-06
307,0,308,-0.5655651190854667,0.5871629705512637,-213.87923122975945,0.815244906707636,213.88136382444108,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-6.320646254089172e-07, 6.562019659833162e-07, -0.00023902728723543544, 0.00023902967058195577)",0.00023902902365579418,429.8172541235929,2.337460388982328,-6.262829040343502,0.0,0.0,0.0,3.1377809653122797,0.9999972935319703,311,0.0,13,1,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[424],1.2825905e-05,2,5.561193002178371e-07
308,0,309,-0.06378348988734375,-0.10203271959924189,-73.17966330428555,0.12032875571128625,73.18686026861533,1.0192721127230924,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,71.80306353431857,-2.129487540493956,-7.103593066384115,0.0,0.0,0.0,3.1399483627878007,0.9999030148779668,333,0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[425, 426]",1.2825905e-05,2,0.0
309,0,310,-0.35198080352966304,0.6232978635166856,-81.64361987641293,0.7158147195453947,81.64825030078309,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,165.38699218275622,2.084860906649718,-5.429863991046521,0.0,0.0,0.0,3.132825325782407,0.9999817202069006,-321,-1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
310,0,311,-1.5773696394960217,0.8810516573298725,-214.75579218355483,1.8067503985021076,214.76343753808183,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,1538.750716759202,2.632203127016805,-5.471136535435709,0.0,0.0,0.0,3.133179805884644,0.9999997888293709,211,1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
311,0,312,0.2779749145072554,0.2659790041655445,-30.117092111501034,0.38472702498292305,30.11987270758777,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,215.80477686886695,0.7633485636237467,-5.053502051245844,0.0,0.0,0.0,3.128818973500579,0.9999892638090166,-211,-1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
312,0,313,-0.6086374617487621,0.22125957908821714,-13.543568363276757,0.6476074128530886,13.55976102875096,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,97.15383699040596,2.7929132690567466,-3.7341006836200945,0.0,0.0,0.0,3.093812445125606,0.9999470261432206,211,1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
313,0,314,-0.8141380893081096,-0.016943690147710494,-10.471118247771361,0.8143143846808069,10.514515727697995,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-2.612525782845973e-07, -5.437139958046431e-09, -3.3601260961491215e-06, 3.374052116403895e-06)",3.370271480782165e-06,21.13003301319908,-3.120783843974715,-3.2486853050505857,0.0,0.0,0.0,3.0639811998093145,0.9988794969694306,311,0.0,13,1,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[427],1.2825905e-05,2,1.5968039966130406e-07
314,0,315,-1.6530936947762576,-0.7942132844070402,-33.64774848127914,1.833982961981282,33.70130845095869,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,68.26549273002492,-2.6937146657847375,-3.6033451235531264,0.0,0.0,0.0,3.0871411636284454,0.9998927021929658,-321,-1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
315,0,316,-2.71607728685715,0.4893490413132535,-39.732866411567635,2.7598076585906304,39.84574187221668,1.168731686670071,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,34.09314757756285,2.9633374101918366,-3.3613688706988354,0.0,0.0,0.0,3.0722449718379377,0.9995697417098554,2114,0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[428, 429]",1.2825905e-05,2,0.0
316,0,317,-1.2324172286654738,-0.14645937221888053,-31.341201463444673,1.2410892688369501,31.369711944127715,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-3.0839909193598452e-06, -3.664987501572607e-07, -7.842796941402307e-05, 7.849931381061861e-05)",7.848943691817071e-05,63.040758714912705,-3.0233082902501103,-3.922483112132209,0.0,0.0,0.0,3.1020140445471367,0.9998741786142012,-311,-0.0,13,1,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[430],1.2825905e-05,2,1.2452152450394701e-06
317,0,318,-1.403510151552676,-0.8134729937659022,-22.038787721475224,1.6222142451285142,22.141682290778792,1.3836008732442335,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,16.002940384723463,-2.616309018288857,-3.3035108883044737,0.0,0.0,0.0,3.0681179225667683,0.9980456829920407,-3214,-0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[431, 432]",1.2825905e-05,2,0.0
318,0,319,0.0358430772947787,0.29691382611447076,-7.322573644367428,0.29906946739494095,7.345287418876972,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,14.878640858201617,1.4506588765377382,-3.8916051968269207,0.0,0.0,0.0,3.100773215284477,0.9977388219083675,321,1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
319,0,320,0.6582111848675153,-0.6015943383183165,-6.6395514829628235,0.891716160995948,6.717329941955744,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,13.60664791353862,-0.7404874406671406,-2.7052781659290295,0.0,0.0,0.0,3.0080878508139297,0.9972956970654668,-321,-1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
320,0,321,0.1532624925650851,0.14286068259603688,-1.076794657749808,0.20951984693357417,1.1052623677740936,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(6.935252351341279e-05, 6.46456199626036e-05, -0.00048725833418765245, 0.0005001402043425038)",0.0004963965279223394,8.188341737843333,0.750285967495584,-2.3394061708630804,0.0,0.0,0.0,2.949416579533372,0.992514746089877,111,0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[433, 434]",1.2825905e-05,2,6.107954703833042e-05
321,0,322,-0.14096235956169348,-0.010970339633897541,-4.693317513404427,0.14138859630423956,4.697520601518805,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,33.65709394224264,-3.063924601619564,-4.195756858600584,0.0,0.0,0.0,3.1114762493760266,0.9995585183555261,211,1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
322,0,323,0.37615616209344094,0.5918894645876528,-5.974154608799544,0.7013034981879994,6.04007363439483,0.54785,"(0.0, 0.0, 0.0, 0.0)",0.0,"(5.863113400511515e-08, 9.225729633490336e-08, -9.31186285734145e-07, 9.414610269524048e-07)",9.375803524717787e-07,11.025049985205492,1.0046695307903688,-2.83883172618176,0.0,0.0,0.0,3.024737880722177,0.9958780296055503,221,0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[435, 436]",1.2825905e-05,2,8.539290327171079e-08
323,0,324,-0.15999009100440825,-0.12774017506224306,-0.8100590251903697,0.20473002111202776,0.846362573745381,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1.530616039105718e-05, -1.2220829400181679e-05, -7.749788307480616e-05, 8.097102277651572e-05)",7.993465517672194e-05,6.270281328681135,-2.4678124845763967,-2.084161391753782,0.0,0.0,0.0,2.894041820112776,0.987200759429034,111,0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[437, 438]",1.2825905e-05,2,1.2913459306227363e-05
324,0,325,2.585644192657604,-0.7002114588338944,-10.299802811824934,2.678778075560998,10.676279564832074,0.8492086939426811,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,12.572032812410997,-0.2644641772216851,-2.0564081427415237,0.0,0.0,0.0,2.887149174612581,0.9968315448826507,-213,-1.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[439, 440]",1.2825905e-05,2,0.0
325,0,326,2.1497386581899764,0.8745572017313281,-9.462254069703365,2.3208245512353085,9.773195910974604,0.7712844073726863,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,12.671325671247718,0.386372033979231,-2.1132464735678735,0.0,0.0,0.0,2.901068941669476,0.996881083909644,113,0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[441, 442]",1.2825905e-05,2,0.0
326,0,327,0.21415136557395154,0.21269319955799587,-1.106282152824738,0.30182644767383404,1.1551792895797355,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,8.276701938666873,0.7819820244494635,-2.010165297472244,0.0,0.0,0.0,2.8752454223644635,0.992674301362592,211,1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
327,0,328,2.617478822870473,0.11274088531980897,-7.292353002887371,2.6199057035317304,7.764659292346224,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(1.2904223737144885e-06, 5.558148535066873e-08, -3.5951448354528164e-06, 3.827992795038366e-06)",3.8201237665787455e-06,15.603905251796029,0.04304571328212635,-1.7476448598404046,0.0,0.0,0.0,2.796685651042124,0.9979443460630804,311,0.0,13,1,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[443],1.2825905e-05,2,2.453227402542656e-07
328,0,329,1.5603694973411548,-0.013338406666383903,-6.34698959961259,1.5604265062235665,6.5546111861280885,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,13.277044211084284,-0.00854802776767566,-2.110948096810645,0.0,0.0,0.0,2.9005208308701875,0.9971595677696348,-321,-1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
329,0,330,0.16750671987528626,-0.5376142679417779,-1.3588628130775424,0.5631053207863973,1.5515526705410174,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,3.1428307214005375,-1.2687551404304855,-1.6144873727392735,0.0,0.0,0.0,2.748739113714134,0.9480288119821326,321,1.0,13,0,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]",[],1.2825905e-05,1,0.0
330,0,331,0.7222869633685454,0.025703323518530496,-6.474835517429187,0.7227441582552242,6.646405864499591,1.31486,"(0.0, 0.0, 0.0, 0.0)",0.0,"(39.8435746680631, 1.4178745315459904, -357.17187971795465, 366.6362287662111)",359.3901396418296,5.054839195427339,0.03557101695791995,-2.888870865914946,0.0,0.0,0.0,3.0304292663913652,0.9802362981182582,3322,0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[444, 445]",1.2825905e-05,2,72.53172941641259
331,0,332,-0.2097203468916606,-0.6255337584923168,-3.371694467010918,0.6597538229626886,3.6367552647086274,1.19264,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-2.5202246254097994e-09, -7.517084563053292e-09, -4.0517897052252016e-08, 4.370315189037042e-08)",4.12862940214729e-08,3.049331956590948,-1.894285481074227,-2.333888635142248,0.0,0.0,0.0,2.948359897113936,0.9446983166120323,-3212,-0.0,13,2,"[28, 304, 295, 292, 287, 276, 254, 252, 245, 243, 236, 233, 231]","[446, 447]",1.2825905e-05,2,1.4332041415139694e-08
